ANON_LUNG_TC003,1,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,2,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,3,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,4,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,5,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,6,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,7,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,8,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,9,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,10,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,11,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,12,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,13,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,14,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,15,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,16,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,17,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,18,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,19,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,20,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,21,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,22,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,23,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,24,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,25,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,26,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,27,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,28,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,29,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,30,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,31,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,32,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,33,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,34,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,35,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,36,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,37,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,38,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,39,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,40,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,41,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,42,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,43,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,44,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,45,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,46,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,47,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,48,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,49,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,50,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,51,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,52,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,53,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,54,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,55,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,56,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,57,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,58,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,59,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,60,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,61,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,62,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,63,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,64,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,65,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,66,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,67,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,68,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,69,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,70,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,71,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,72,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,73,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,74,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,75,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,76,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,77,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,78,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,79,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,80,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,81,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,82,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,83,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,84,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,85,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,86,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,87,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,88,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,89,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,90,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,91,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,92,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,93,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,94,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,95,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,96,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,97,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,98,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,99,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,100,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,101,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,102,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,103,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,104,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,105,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,106,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,107,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,108,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,109,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,110,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,111,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,112,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,113,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,114,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,115,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,116,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,117,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,118,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,119,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,120,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,121,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,122,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,123,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,124,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,125,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,126,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,127,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,128,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,129,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,130,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,131,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,132,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,133,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,134,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,135,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,136,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,137,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,138,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,139,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,140,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,141,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,142,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,143,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,144,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,145,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,146,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,147,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,148,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,149,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,150,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,151,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,152,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,153,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,154,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,155,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,156,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,157,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC003,158,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC012,1,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,2,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,3,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,4,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,5,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,6,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,7,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,8,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,9,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,10,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,11,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,12,-325,-325,1.269531,1.269531,2.5
